:START_ID,:END_ID
ENSG00000130638,HP:0002066
ENSG00000130638,HP:0000020
ENSG00000130638,HP:0003829
ENSG00000130638,HP:0000726
ENSG00000130638,HP:0002070
ENSG00000130638,HP:0002071
ENSG00000130638,HP:0002168
ENSG00000130638,HP:0007256
ENSG00000130638,HP:0001272
ENSG00000130638,HP:0002073
ENSG00000130638,HP:0000762
ENSG00000130638,HP:0002075
ENSG00000130638,HP:0001310
ENSG00000130638,HP:0003743
ENSG00000130638,HP:0002015
ENSG00000130638,HP:0000639
ENSG00000100416,HP:0002240
ENSG00000100416,HP:0001252
ENSG00000100416,HP:0001414
ENSG00000100416,HP:0003270
ENSG00000100416,HP:0000007
ENSG00000100416,HP:0002151
ENSG00000100416,HP:0011975
ENSG00000100416,HP:0008872
ENSG00000100416,HP:0000952
ENSG00000100416,HP:0003128
ENSG00000100416,HP:0003256
ENSG00000100416,HP:0002904
ENSG00000100416,HP:0006554
ENSG00000100416,HP:0001403
ENSG00000100416,HP:0002013
ENSG00000100416,HP:0002910
ENSG00000100416,HP:0200125
ENSG00000182858,HP:0011968
ENSG00000182858,HP:0010978
ENSG00000182858,HP:0000322
ENSG00000182858,HP:0001252
ENSG00000182858,HP:0001508
ENSG00000182858,HP:0001290
ENSG00000182858,HP:0011947
ENSG00000182858,HP:0000078
ENSG00000182858,HP:0002901
ENSG00000182858,HP:0000377
ENSG00000182858,HP:0003645
ENSG00000182858,HP:0000253
ENSG00000182858,HP:0100543
ENSG00000100427,HP:0000256
ENSG00000100427,HP:0001250
ENSG00000100427,HP:0001251
ENSG00000100427,HP:0001270
ENSG00000100427,HP:0000007
ENSG00000100427,HP:0001256
ENSG00000100427,HP:0003593
ENSG00000100427,HP:0001257
ENSG00000100427,HP:0001355
ENSG00000100427,HP:0007341
ENSG00000100427,HP:0006943
ENSG00000128159,HP:0007360
ENSG00000128159,HP:0000518
ENSG00000128159,HP:0004422
ENSG00000128159,HP:0000007
ENSG00000128159,HP:0000648
ENSG00000128159,HP:0002120
ENSG00000128159,HP:0002059
ENSG00000128159,HP:0000463
ENSG00000128159,HP:0000340
ENSG00000128159,HP:0001302
ENSG00000128159,HP:0007703
ENSG00000128159,HP:0009879
ENSG00000128159,HP:0002650
ENSG00000128159,HP:0000411
ENSG00000128159,HP:0000541
ENSG00000128159,HP:0002269
ENSG00000128159,HP:0000543
ENSG00000128159,HP:0001249
ENSG00000128159,HP:0004322
ENSG00000128159,HP:0001250
ENSG00000128159,HP:0000486
ENSG00000128159,HP:0001511
ENSG00000128159,HP:0001000
ENSG00000128159,HP:0001321
ENSG00000128159,HP:0000556
ENSG00000128159,HP:0001263
ENSG00000128159,HP:0000431
ENSG00000128159,HP:0007731
ENSG00000128159,HP:0000307
ENSG00000128159,HP:0000499
ENSG00000128159,HP:0008052
ENSG00000128159,HP:0000568
ENSG00000128159,HP:0003577
ENSG00000128159,HP:0000505
ENSG00000128159,HP:0000252
ENSG00000128159,HP:0001276
ENSG00000128159,HP:0000639
ENSG00000100241,HP:0001763
ENSG00000100241,HP:0001284
ENSG00000100241,HP:0000007
ENSG00000100241,HP:0003383
ENSG00000100241,HP:0002936
ENSG00000100241,HP:0001288
ENSG00000100241,HP:0002650
ENSG00000100241,HP:0000252
ENSG00000100241,HP:0003676
ENSG00000130489,HP:0002529
ENSG00000130489,HP:0000545
ENSG00000130489,HP:0001252
ENSG00000130489,HP:0007941
ENSG00000130489,HP:0000006
ENSG00000130489,HP:0001639
ENSG00000130489,HP:0002151
ENSG00000130489,HP:0000007
ENSG00000130489,HP:0008872
ENSG00000130489,HP:0001263
ENSG00000130489,HP:0002098
ENSG00000130489,HP:0001522
ENSG00000130489,HP:0006999
ENSG00000130489,HP:0003128
ENSG00000130489,HP:0003577
ENSG00000130489,HP:0002490
ENSG00000025708,HP:0003200
ENSG00000025708,HP:0001284
ENSG00000025708,HP:0100613
ENSG00000025708,HP:0000007
ENSG00000025708,HP:0000590
ENSG00000025708,HP:0002254
ENSG00000025708,HP:0002578
ENSG00000025708,HP:0002579
ENSG00000025708,HP:0000407
ENSG00000025708,HP:0003737
ENSG00000025708,HP:0003676
ENSG00000025708,HP:0002460
ENSG00000025708,HP:0003548
ENSG00000025708,HP:0002013
ENSG00000025708,HP:0002019
ENSG00000025708,HP:0004326
ENSG00000025708,HP:0003688
ENSG00000025708,HP:0002024
ENSG00000025708,HP:0003689
ENSG00000025708,HP:0002027
ENSG00000025708,HP:0004395
ENSG00000025708,HP:0003693
ENSG00000025708,HP:0002352
ENSG00000025708,HP:0002936
ENSG00000025708,HP:0003128
ENSG00000025708,HP:0000508
ENSG00000025708,HP:0007103
ENSG00000100288,HP:0008064
ENSG00000100288,HP:0002465
ENSG00000100288,HP:0001249
ENSG00000100288,HP:0001250
ENSG00000100288,HP:0003236
ENSG00000100288,HP:0010628
ENSG00000100288,HP:0001319
ENSG00000100288,HP:0000007
ENSG00000100288,HP:0000750
ENSG00000100288,HP:0001427
ENSG00000100288,HP:0002515
ENSG00000100288,HP:0001270
ENSG00000100288,HP:0003577
ENSG00000100288,HP:0000252
ENSG00000100288,HP:0003677
ENSG00000100288,HP:0003741
ENSG00000100288,HP:0003198
ENSG00000100288,HP:0003391
ENSG00000100299,HP:0002371
ENSG00000100299,HP:0001283
ENSG00000100299,HP:0001347
ENSG00000100299,HP:0002500
ENSG00000100299,HP:0000007
ENSG00000100299,HP:0001288
ENSG00000100299,HP:0000712
ENSG00000100299,HP:0000648
ENSG00000100299,HP:0002445
ENSG00000100299,HP:0002510
ENSG00000100299,HP:0000020
ENSG00000100299,HP:0002072
ENSG00000100299,HP:0011096
ENSG00000100299,HP:0007133
ENSG00000100299,HP:0003487
ENSG00000100299,HP:0001249
ENSG00000100299,HP:0000738
ENSG00000100299,HP:0001250
ENSG00000100299,HP:0001251
ENSG00000100299,HP:0001252
ENSG00000100299,HP:0005609
ENSG00000100299,HP:0002922
ENSG00000100299,HP:0000746
ENSG00000100299,HP:0001260
ENSG00000100299,HP:0001265
ENSG00000100299,HP:0001268
ENSG00000100299,HP:0001332
ENSG00000100299,HP:0003445
ENSG00000100299,HP:0000762
ENSG00000100299,HP:0001082
ENSG00000251322,HP:0000256
ENSG00000251322,HP:0001800
ENSG00000251322,HP:0001290
ENSG00000251322,HP:0000268
ENSG00000251322,HP:0002572
ENSG00000251322,HP:0002317
ENSG00000251322,HP:0000527
ENSG00000251322,HP:0000400
ENSG00000251322,HP:0000272
ENSG00000251322,HP:0001176
ENSG00000251322,HP:0000411
ENSG00000251322,HP:0000414
ENSG00000251322,HP:0000286
ENSG00000251322,HP:0007328
ENSG00000251322,HP:0002721
ENSG00000251322,HP:0003745
ENSG00000251322,HP:0000164
ENSG00000251322,HP:0000293
ENSG00000251322,HP:0002342
ENSG00000251322,HP:0001319
ENSG00000251322,HP:0000431
ENSG00000251322,HP:0000817
ENSG00000251322,HP:0000689
ENSG00000251322,HP:0000307
ENSG00000251322,HP:0003763
ENSG00000251322,HP:0100797
ENSG00000251322,HP:0100540
ENSG00000251322,HP:0000574
ENSG00000251322,HP:0011968
ENSG00000251322,HP:0000960
ENSG00000251322,HP:0000966
ENSG00000251322,HP:0000710
ENSG00000251322,HP:0000331
ENSG00000251322,HP:0000717
ENSG00000251322,HP:0000336
ENSG00000251322,HP:0004691
ENSG00000251322,HP:0000343
ENSG00000251322,HP:0002136
ENSG00000251322,HP:0000729
ENSG00000251322,HP:0000218
ENSG00000251322,HP:0000098
ENSG00000251322,HP:0001250
ENSG00000251322,HP:0002020
ENSG00000251322,HP:0000486
ENSG00000251322,HP:0000490
ENSG00000251322,HP:0001004
ENSG00000251322,HP:0000750
ENSG00000251322,HP:0005616
ENSG00000251322,HP:0000752
ENSG00000251322,HP:0011120
ENSG00000251322,HP:0001265
ENSG00000251322,HP:0004209
ENSG00000251322,HP:0001270
ENSG00000251322,HP:0000508
ENSG00000251322,HP:0002046
ENSG00000134121,HP:0004322
ENSG00000134121,HP:0001252
ENSG00000134121,HP:0001511
ENSG00000134121,HP:0006695
ENSG00000134121,HP:0001162
ENSG00000134121,HP:0000365
ENSG00000134121,HP:0000175
ENSG00000134121,HP:0000368
ENSG00000134121,HP:0000343
ENSG00000134121,HP:0000248
ENSG00000134121,HP:0000506
ENSG00000134121,HP:0002714
ENSG00000134121,HP:0000218
ENSG00000134121,HP:0000347
ENSG00000134121,HP:0000508
ENSG00000134121,HP:0000316
ENSG00000134121,HP:0000028
ENSG00000134121,HP:0000252
ENSG00000134121,HP:0100543
ENSG00000134121,HP:0000286
ENSG00000144619,HP:0004322
ENSG00000144619,HP:0001252
ENSG00000144619,HP:0001511
ENSG00000144619,HP:0006695
ENSG00000144619,HP:0001162
ENSG00000144619,HP:0000365
ENSG00000144619,HP:0000175
ENSG00000144619,HP:0000368
ENSG00000144619,HP:0000343
ENSG00000144619,HP:0000248
ENSG00000144619,HP:0000506
ENSG00000144619,HP:0002714
ENSG00000144619,HP:0000218
ENSG00000144619,HP:0000347
ENSG00000144619,HP:0000508
ENSG00000144619,HP:0000316
ENSG00000144619,HP:0000028
ENSG00000144619,HP:0000252
ENSG00000144619,HP:0100543
ENSG00000144619,HP:0000286
ENSG00000072756,HP:0000545
ENSG00000072756,HP:0030529
ENSG00000072756,HP:0001252
ENSG00000072756,HP:0001924
ENSG00000072756,HP:0000007
ENSG00000072756,HP:0004840
ENSG00000072756,HP:0011273
ENSG00000072756,HP:0007722
ENSG00000072756,HP:0025066
ENSG00000072756,HP:0100014
ENSG00000072756,HP:0040303
ENSG00000072756,HP:0001903
ENSG00000072756,HP:0001263
ENSG00000072756,HP:0001105
ENSG00000072756,HP:0003828
ENSG00000072756,HP:0000662
ENSG00000072756,HP:0004313
ENSG00000072756,HP:0000543
ENSG00000113851,HP:0004322
ENSG00000113851,HP:0001252
ENSG00000113851,HP:0000007
ENSG00000113851,HP:0001511
ENSG00000113851,HP:0006695
ENSG00000113851,HP:0001256
ENSG00000113851,HP:0001162
ENSG00000113851,HP:0000365
ENSG00000113851,HP:0001263
ENSG00000113851,HP:0000175
ENSG00000113851,HP:0000368
ENSG00000113851,HP:0000343
ENSG00000113851,HP:0000248
ENSG00000113851,HP:0000506
ENSG00000113851,HP:0002714
ENSG00000113851,HP:0000218
ENSG00000113851,HP:0000347
ENSG00000113851,HP:0000508
ENSG00000113851,HP:0000316
ENSG00000113851,HP:0000028
ENSG00000113851,HP:0000252
ENSG00000113851,HP:0100543
ENSG00000113851,HP:0000286
ENSG00000144455,HP:0008064
ENSG00000144455,HP:0000256
ENSG00000144455,HP:0000518
ENSG00000144455,HP:0000007
ENSG00000144455,HP:0000648
ENSG00000144455,HP:0007305
ENSG00000144455,HP:0007307
ENSG00000144455,HP:0002059
ENSG00000144455,HP:0007957
ENSG00000144455,HP:0007703
ENSG00000144455,HP:0000407
ENSG00000144455,HP:0000280
ENSG00000144455,HP:0008479
ENSG00000144455,HP:0002208
ENSG00000144455,HP:0005280
ENSG00000144455,HP:0000546
ENSG00000144455,HP:0001319
ENSG00000144455,HP:0011304
ENSG00000144455,HP:0000943
ENSG00000144455,HP:0100539
ENSG00000144455,HP:0000574
ENSG00000144455,HP:0003134
ENSG00000144455,HP:0000319
ENSG00000144455,HP:0002240
ENSG00000144455,HP:0010055
ENSG00000144455,HP:0002119
ENSG00000144455,HP:0002376
ENSG00000144455,HP:0010059
ENSG00000144455,HP:0000463
ENSG00000144455,HP:0001744
ENSG00000144455,HP:0012368
ENSG00000144455,HP:0002003
ENSG00000144455,HP:0011220
ENSG00000144455,HP:0002518
ENSG00000144455,HP:0011096
ENSG00000144455,HP:0008155
ENSG00000144455,HP:0002395
ENSG00000144455,HP:0001249
ENSG00000144455,HP:0004322
ENSG00000144455,HP:0001250
ENSG00000144455,HP:0001251
ENSG00000144455,HP:0001257
ENSG00000144455,HP:0002922
ENSG00000144455,HP:0001387
ENSG00000144455,HP:0000365
ENSG00000144455,HP:0000238
ENSG00000144455,HP:0001263
ENSG00000144455,HP:0001272
ENSG00000144455,HP:0000505
ENSG00000150995,HP:0001249
ENSG00000150995,HP:0001251
ENSG00000150995,HP:0001252
ENSG00000150995,HP:0100022
ENSG00000150995,HP:0000007
ENSG00000150995,HP:0002168
ENSG00000150995,HP:0001321
ENSG00000150995,HP:0000298
ENSG00000150995,HP:0000526
ENSG00000150995,HP:0001263
ENSG00000182533,HP:0003712
ENSG00000182533,HP:0003457
ENSG00000182533,HP:0003394
ENSG00000182533,HP:0000006
ENSG00000182533,HP:0001670
ENSG00000182533,HP:0000007
ENSG00000182533,HP:0011463
ENSG00000182533,HP:0003719
ENSG00000182533,HP:0008967
ENSG00000182533,HP:0001425
ENSG00000182533,HP:0001682
ENSG00000182533,HP:0001939
ENSG00000182533,HP:0004308
ENSG00000182533,HP:0008981
ENSG00000182533,HP:0003738
ENSG00000182533,HP:0011675
ENSG00000182533,HP:0001761
ENSG00000182533,HP:0001635
ENSG00000182533,HP:0001699
ENSG00000182533,HP:0003236
ENSG00000182533,HP:0003559
ENSG00000182533,HP:0003560
ENSG00000182533,HP:0003760
ENSG00000182533,HP:0001657
ENSG00000182533,HP:0003581
ENSG00000182533,HP:0003326
ENSG00000182533,HP:0003710
ENSG00000182533,HP:0003391
ENSG00000168137,HP:0005280
ENSG00000168137,HP:0001249
ENSG00000168137,HP:0002307
ENSG00000168137,HP:0000006
ENSG00000168137,HP:0000678
ENSG00000168137,HP:0000582
ENSG00000168137,HP:0003307
ENSG00000168137,HP:0000750
ENSG00000168137,HP:0001263
ENSG00000168137,HP:0000047
ENSG00000168137,HP:0000722
ENSG00000168137,HP:0000664
ENSG00000168137,HP:0000248
ENSG00000168137,HP:0002808
ENSG00000168137,HP:0002650
ENSG00000168137,HP:0000347
ENSG00000168137,HP:0000219
ENSG00000168137,HP:0000028
ENSG00000114026,HP:0005584
ENSG00000114026,HP:0003745
ENSG00000187288,HP:0002240
ENSG00000187288,HP:0008356
ENSG00000187288,HP:0009125
ENSG00000187288,HP:0001733
ENSG00000187288,HP:0000007
ENSG00000187288,HP:0002155
ENSG00000187288,HP:0000876
ENSG00000187288,HP:0009042
ENSG00000187288,HP:0003635
ENSG00000187288,HP:0000147
ENSG00000187288,HP:0001397
ENSG00000187288,HP:0008981
ENSG00000187288,HP:0009017
ENSG00000187288,HP:0000956
ENSG00000187288,HP:0003292
ENSG00000187288,HP:0030685
ENSG00000187288,HP:0000831
ENSG00000171135,HP:0000403
ENSG00000171135,HP:0001875
ENSG00000171135,HP:0000007
ENSG00000171135,HP:0002205
ENSG00000171135,HP:0002718
ENSG00000163702,HP:0030016
ENSG00000163702,HP:0200034
ENSG00000163702,HP:0000962
ENSG00000163702,HP:0011107
ENSG00000163702,HP:0008388
ENSG00000163702,HP:0000007
ENSG00000163702,HP:0200042
ENSG00000163702,HP:0012203
ENSG00000163702,HP:0000142
ENSG00000163702,HP:0001231
ENSG00000163702,HP:0100825
ENSG00000163702,HP:0000988
ENSG00000163702,HP:0001821
ENSG00000163702,HP:0010783
ENSG00000163703,HP:0001425
ENSG00000163703,HP:0005298
ENSG00000163703,HP:0001651
ENSG00000163703,HP:0002627
ENSG00000163703,HP:0003829
ENSG00000163703,HP:0000006
ENSG00000163703,HP:0004935
ENSG00000144554,HP:0007874
ENSG00000144554,HP:0003974
ENSG00000144554,HP:0000007
ENSG00000144554,HP:0012745
ENSG00000144554,HP:0003213
ENSG00000144554,HP:0003214
ENSG00000144554,HP:0002575
ENSG00000144554,HP:0001873
ENSG00000144554,HP:0000081
ENSG00000144554,HP:0005522
ENSG00000144554,HP:0000978
ENSG00000144554,HP:0001875
ENSG00000144554,HP:0003220
ENSG00000144554,HP:0001876
ENSG00000144554,HP:0003221
ENSG00000144554,HP:0000085
ENSG00000144554,HP:0000086
ENSG00000144554,HP:0009943
ENSG00000144554,HP:0002650
ENSG00000144554,HP:0001882
ENSG00000144554,HP:0001627
ENSG00000144554,HP:0000028
ENSG00000144554,HP:0001053
ENSG00000144554,HP:0001249
ENSG00000144554,HP:0004322
ENSG00000144554,HP:0006501
ENSG00000144554,HP:0000486
ENSG00000144554,HP:0007400
ENSG00000144554,HP:0000104
ENSG00000144554,HP:0001896
ENSG00000144554,HP:0001000
ENSG00000144554,HP:0000365
ENSG00000144554,HP:0001518
ENSG00000144554,HP:0001263
ENSG00000144554,HP:0000815
ENSG00000144554,HP:0001903
ENSG00000144554,HP:0002032
ENSG00000144554,HP:0009777
ENSG00000144554,HP:0009778
ENSG00000144554,HP:0001909
ENSG00000144554,HP:0000568
ENSG00000144554,HP:0001017
ENSG00000144554,HP:0000252
ENSG00000144554,HP:0000957
ENSG00000134086,HP:0003072
ENSG00000134086,HP:0001920
ENSG00000134086,HP:0000003
ENSG00000134086,HP:0001028
ENSG00000134086,HP:0000006
ENSG00000134086,HP:0000007
ENSG00000134086,HP:0000519
ENSG00000134086,HP:0001288
ENSG00000134086,HP:0002315
ENSG00000134086,HP:0001297
ENSG00000134086,HP:0003345
ENSG00000134086,HP:0002321
ENSG00000134086,HP:0004374
ENSG00000134086,HP:0000407
ENSG00000134086,HP:0100761
ENSG00000134086,HP:0001050
ENSG00000134086,HP:0002076
ENSG00000134086,HP:0003745
ENSG00000134086,HP:0100659
ENSG00000134086,HP:0000822
ENSG00000134086,HP:0002615
ENSG00000134086,HP:0005306
ENSG00000134086,HP:0005562
ENSG00000134086,HP:0100026
ENSG00000134086,HP:0002619
ENSG00000134086,HP:0000957
ENSG00000134086,HP:0001342
ENSG00000134086,HP:0007360
ENSG00000134086,HP:0005954
ENSG00000134086,HP:0001095
ENSG00000134086,HP:0001737
ENSG00000134086,HP:0002894
ENSG00000134086,HP:0000975
ENSG00000134086,HP:0005584
ENSG00000134086,HP:0002641
ENSG00000134086,HP:0030424
ENSG00000134086,HP:0012378
ENSG00000134086,HP:0000093
ENSG00000134086,HP:0006880
ENSG00000134086,HP:0002017
ENSG00000134086,HP:0001251
ENSG00000134086,HP:0001635
ENSG00000134086,HP:0003812
ENSG00000134086,HP:0100585
ENSG00000134086,HP:0002664
ENSG00000134086,HP:0000360
ENSG00000134086,HP:0001898
ENSG00000134086,HP:0002666
ENSG00000134086,HP:0001899
ENSG00000134086,HP:0000875
ENSG00000134086,HP:0001900
ENSG00000134086,HP:0002668
ENSG00000134086,HP:0001901
ENSG00000134086,HP:0008046
ENSG00000134086,HP:0000238
ENSG00000134086,HP:0009711
ENSG00000134086,HP:0001392
ENSG00000134086,HP:0000113
ENSG00000134086,HP:0001649
ENSG00000134086,HP:0009713
ENSG00000134086,HP:0009715
ENSG00000134086,HP:0003574
ENSG00000134086,HP:0002167
ENSG00000134086,HP:0000505
ENSG00000134086,HP:0000763
ENSG00000134086,HP:0000639
ENSG00000157103,HP:0010849
ENSG00000157103,HP:0011170
ENSG00000157103,HP:0011203
ENSG00000157103,HP:0010819
ENSG00000157103,HP:0001251
ENSG00000157103,HP:0200134
ENSG00000157103,HP:0000006
ENSG00000157103,HP:0002376
ENSG00000157103,HP:0002121
ENSG00000157103,HP:0001260
ENSG00000157103,HP:0012658
ENSG00000157103,HP:0001268
ENSG00000157103,HP:0002133
ENSG00000132170,HP:0003712
ENSG00000132170,HP:0003074
ENSG00000132170,HP:0000006
ENSG00000132170,HP:0000007
ENSG00000132170,HP:0000271
ENSG00000132170,HP:0000786
ENSG00000132170,HP:0001176
ENSG00000132170,HP:0012062
ENSG00000132170,HP:0003233
ENSG00000132170,HP:0009125
ENSG00000132170,HP:0003758
ENSG00000132170,HP:0000303
ENSG00000132170,HP:0003635
ENSG00000132170,HP:0000819
ENSG00000132170,HP:0012340
ENSG00000132170,HP:0000822
ENSG00000132170,HP:0002230
ENSG00000132170,HP:0009017
ENSG00000132170,HP:0000826
ENSG00000132170,HP:0000956
ENSG00000132170,HP:0000831
ENSG00000132170,HP:0002240
ENSG00000132170,HP:0000963
ENSG00000132170,HP:0003011
ENSG00000132170,HP:0009800
ENSG00000132170,HP:0000842
ENSG00000132170,HP:0000845
ENSG00000132170,HP:0000975
ENSG00000132170,HP:0000336
ENSG00000132170,HP:0000464
ENSG00000132170,HP:0009042
ENSG00000132170,HP:0000855
ENSG00000132170,HP:0000991
ENSG00000132170,HP:0001249
ENSG00000132170,HP:0100578
ENSG00000132170,HP:0003812
ENSG00000132170,HP:0000869
ENSG00000132170,HP:0002149
ENSG00000132170,HP:0010982
ENSG00000132170,HP:0001639
ENSG00000132170,HP:0001000
ENSG00000132170,HP:0001513
ENSG00000132170,HP:0001769
ENSG00000132170,HP:0002155
ENSG00000132170,HP:0000876
ENSG00000132170,HP:0001007
ENSG00000132170,HP:0005616
ENSG00000132170,HP:0012273
ENSG00000132170,HP:0001394
ENSG00000132170,HP:0001397
ENSG00000132170,HP:0001399
ENSG00000132170,HP:0001015
ENSG00000132170,HP:0100602
ENSG00000154743,HP:0011968
ENSG00000154743,HP:0001250
ENSG00000154743,HP:0002179
ENSG00000154743,HP:0000007
ENSG00000154743,HP:0008936
ENSG00000154743,HP:0001321
ENSG00000154743,HP:0007308
ENSG00000154743,HP:0002509
ENSG00000154743,HP:0001332
ENSG00000154743,HP:0000340
ENSG00000154743,HP:0002072
ENSG00000154743,HP:0003577
ENSG00000154743,HP:0002169
ENSG00000154743,HP:0000252
ENSG00000154743,HP:0000253
ENSG00000154743,HP:0002365
ENSG00000154743,HP:0003487
ENSG00000154743,HP:0002079
ENSG00000132155,HP:0000768
ENSG00000132155,HP:0000006
ENSG00000132155,HP:0000391
ENSG00000132155,HP:0001928
ENSG00000132155,HP:0000520
ENSG00000132155,HP:0000268
ENSG00000132155,HP:0100625
ENSG00000132155,HP:0000144
ENSG00000132155,HP:0000912
ENSG00000132155,HP:0002967
ENSG00000132155,HP:0011800
ENSG00000132155,HP:0011675
ENSG00000132155,HP:0000028
ENSG00000132155,HP:0000286
ENSG00000132155,HP:0002208
ENSG00000132155,HP:0005280
ENSG00000132155,HP:0002212
ENSG00000132155,HP:0006695
ENSG00000132155,HP:0008872
ENSG00000132155,HP:0001324
ENSG00000132155,HP:0000044
ENSG00000132155,HP:0000303
ENSG00000132155,HP:0000431
ENSG00000132155,HP:0008625
ENSG00000132155,HP:0000179
ENSG00000132155,HP:0007477
ENSG00000132155,HP:0005692
ENSG00000132155,HP:0000316
ENSG00000132155,HP:0000957
ENSG00000132155,HP:0002750
ENSG00000132155,HP:0000958
ENSG00000132155,HP:0004414
ENSG00000132155,HP:0011710
ENSG00000132155,HP:0004415
ENSG00000132155,HP:0002240
ENSG00000132155,HP:0000325
ENSG00000132155,HP:0001480
ENSG00000132155,HP:0010318
ENSG00000132155,HP:0000974
ENSG00000132155,HP:0001743
ENSG00000132155,HP:0001999
ENSG00000132155,HP:0000465
ENSG00000132155,HP:0006610
ENSG00000132155,HP:0000470
ENSG00000132155,HP:0000218
ENSG00000132155,HP:0000474
ENSG00000132155,HP:0002650
ENSG00000132155,HP:0000347
ENSG00000132155,HP:0000348
ENSG00000132155,HP:0000476
ENSG00000132155,HP:0011869
ENSG00000132155,HP:0004322
ENSG00000132155,HP:0011362
ENSG00000132155,HP:0001634
ENSG00000132155,HP:0000995
ENSG00000132155,HP:0001252
ENSG00000132155,HP:0001892
ENSG00000132155,HP:0000486
ENSG00000132155,HP:0001639
ENSG00000132155,HP:0001511
ENSG00000132155,HP:0001641
ENSG00000132155,HP:0001642
ENSG00000132155,HP:0001003
ENSG00000132155,HP:0003691
ENSG00000132155,HP:0001260
ENSG00000132155,HP:0001644
ENSG00000132155,HP:0000494
ENSG00000132155,HP:0001263
ENSG00000132155,HP:0000368
ENSG00000132155,HP:0000369
ENSG00000132155,HP:0002162
ENSG00000132155,HP:0000508
ENSG00000132155,HP:0000766
ENSG00000132155,HP:0000767
ENSG00000154764,HP:0000768
ENSG00000154764,HP:0400004
ENSG00000154764,HP:0030084
ENSG00000154764,HP:0001798
ENSG00000154764,HP:0000007
ENSG00000154764,HP:0004231
ENSG00000154764,HP:0008839
ENSG00000154764,HP:0001162
ENSG00000154764,HP:0001802
ENSG00000154764,HP:0000141
ENSG00000154764,HP:0003982
ENSG00000154764,HP:0009103
ENSG00000154764,HP:0009104
ENSG00000154764,HP:0010769
ENSG00000154764,HP:0001171
ENSG00000154764,HP:0000151
ENSG00000154764,HP:0005914
ENSG00000154764,HP:0001180
ENSG00000154764,HP:0000286
ENSG00000154764,HP:0100257
ENSG00000154764,HP:0002980
ENSG00000154764,HP:0009767
ENSG00000154764,HP:0002983
ENSG00000154764,HP:0002984
ENSG00000154764,HP:0002986
ENSG00000154764,HP:0003498
ENSG00000154764,HP:0002987
ENSG00000154764,HP:0008363
ENSG00000154764,HP:0006443
ENSG00000154764,HP:0001964
ENSG00000154764,HP:0002990
ENSG00000154764,HP:0000047
ENSG00000154764,HP:0000431
ENSG00000154764,HP:0002992
ENSG00000154764,HP:0002866
ENSG00000154764,HP:0001849
ENSG00000154764,HP:0006585
ENSG00000154764,HP:0000189
ENSG00000154764,HP:0010173
ENSG00000154764,HP:0008517
ENSG00000154764,HP:0000470
ENSG00000154764,HP:0000218
ENSG00000154764,HP:0000347
ENSG00000154764,HP:0006492
ENSG00000154764,HP:0001374
ENSG00000154764,HP:0006495
ENSG00000154764,HP:0003041
ENSG00000154764,HP:0005474
ENSG00000154764,HP:0004322
ENSG00000154764,HP:0001762
ENSG00000154764,HP:0009829
ENSG00000154764,HP:0006502
ENSG00000154764,HP:0001511
ENSG00000154764,HP:0001770
ENSG00000154764,HP:0005613
ENSG00000154764,HP:0001773
ENSG00000154764,HP:0000369
ENSG00000154764,HP:0008817
ENSG00000154764,HP:0002164
ENSG00000154764,HP:0006262
ENSG00000154764,HP:0002937
ENSG00000154764,HP:0009465
ENSG00000154764,HP:0002557
ENSG00000154764,HP:0003070
ENSG00000154764,HP:0006143
ENSG00000170876,HP:0001635
ENSG00000170876,HP:0000006
ENSG00000170876,HP:0003560
ENSG00000170876,HP:0001962
ENSG00000170876,HP:0100749
ENSG00000170876,HP:0001645
ENSG00000170876,HP:0011663
ENSG00000170876,HP:0000467
ENSG00000170876,HP:0004756
ENSG00000170876,HP:0003701
ENSG00000170876,HP:0006677
ENSG00000170876,HP:0005110
ENSG00000170876,HP:0007126
ENSG00000170876,HP:0006682
ENSG00000170876,HP:0003677
ENSG00000170876,HP:0003581
ENSG00000170876,HP:0001662
ENSG00000154767,HP:0000962
ENSG00000154767,HP:0000963
ENSG00000154767,HP:0012740
ENSG00000154767,HP:0001029
ENSG00000154767,HP:0000518
ENSG00000154767,HP:0000135
ENSG00000154767,HP:0000007
ENSG00000154767,HP:0011463
ENSG00000154767,HP:0003079
ENSG00000154767,HP:0001480
ENSG00000154767,HP:0000648
ENSG00000154767,HP:0002376
ENSG00000154767,HP:0001034
ENSG00000154767,HP:0000524
ENSG00000154767,HP:0002829
ENSG00000154767,HP:0000656
ENSG00000154767,HP:0006739
ENSG00000154767,HP:0000407
ENSG00000154767,HP:0012056
ENSG00000154767,HP:0001945
ENSG00000154767,HP:0012378
ENSG00000154767,HP:0000028
ENSG00000154767,HP:0001053
ENSG00000154767,HP:0010783
ENSG00000154767,HP:0000992
ENSG00000154767,HP:0000164
ENSG00000154767,HP:0001508
ENSG00000154767,HP:0000613
ENSG00000154767,HP:0000486
ENSG00000154767,HP:0006887
ENSG00000154767,HP:0100585
ENSG00000154767,HP:0000491
ENSG00000154767,HP:0002861
ENSG00000154767,HP:0000621
ENSG00000154767,HP:0004334
ENSG00000154767,HP:0002671
ENSG00000154767,HP:0002353
ENSG00000154767,HP:0001009
ENSG00000154767,HP:0001010
ENSG00000154767,HP:0000509
ENSG00000154767,HP:0100543
ENSG00000154767,HP:0000958
ENSG00000154781,HP:0000194
ENSG00000154781,HP:0000276
